campaign_id,click_rate
2151,0.0388559028506279
2152,0.00948613602668047
2153,0.013598054647445679
2154,0.007407719735056162
2155,0.027415681630373
2156,0.020660925656557083
2157,0.009064110927283764
2158,0.012460380792617798
2159,0.006773568689823151
2160,0.02144681103527546
2161,0.02175014279782772
2162,0.21829462051391602
2163,0.015370773151516914
2164,0.0059872777201235294
2165,0.05908163636922836
2166,0.022367527708411217
2167,0.014074143953621387
2168,0.011409875936806202
2169,0.0149062005802989
2170,0.022313715890049934
2171,0.016637181863188744
2172,0.11443106830120087
2173,0.013087230734527111
2174,0.011730949394404888
2175,0.005754547193646431
2176,0.011155780404806137
2177,0.024704884737730026
2178,0.008000945672392845
2179,0.030021751299500465
2180,0.06508921086788177
2181,0.015975983813405037
2182,0.009615411050617695
2183,0.14802286028862
2184,0.14687129855155945
2185,0.01827821508049965
2186,0.011059993878006935
2187,0.01068769209086895
2188,0.08079524338245392
2189,0.045677803456783295
2190,0.07950127124786377
2191,0.08617298305034637
2192,0.024307524785399437
2193,0.01159975677728653
2194,0.012997145764529705
2195,0.029531199485063553
2196,0.08065690845251083
2197,0.21348294615745544
2198,0.006177910603582859
2199,0.010830085724592209
2200,0.01913669891655445
2201,0.008250408805906773
2202,0.044071950018405914
2203,0.0060709500685334206
2204,0.054652027785778046
2205,0.15244677662849426
2206,0.1619451493024826
2207,0.0216938816010952
2208,0.019606223329901695
2209,0.009210273623466492
2210,0.018907159566879272
2211,0.0758516788482666
2212,0.01829884573817253
2213,0.009682366624474525
2214,0.011886218562722206
2215,0.004361617378890514
2216,0.01086842268705368
2217,0.08554057776927948
2218,0.020673315972089767
2219,0.07665444910526276
2220,0.00946812517940998
2221,0.006573140621185303
2222,0.010498110204935074
2223,0.024580849334597588
2224,0.010526744648814201
2225,0.011215105652809143
2226,0.06747011840343475
2227,0.018425291404128075
2228,0.02615409530699253
2229,0.024683568626642227
2230,0.011639276519417763
2231,0.32440468668937683
2232,0.03903822973370552
2233,0.2987033724784851
2234,0.023786630481481552
2235,0.03602159023284912
2236,0.006343613378703594
2237,0.006858176086097956
2238,0.01288191694766283
2239,0.3346060514450073
2240,0.006490987725555897
2241,0.006658854428678751
2242,0.014273790642619133
2243,0.01164118479937315
2244,0.010850104503333569
2245,0.037981949746608734
2246,0.08202862739562988
2247,0.017482563853263855
2248,0.0022215412463992834
2249,0.01580703631043434
2250,0.002736801514402032
2251,0.004777167923748493
2252,0.005930560640990734
2253,0.002859811531379819
2254,0.005925879813730717
2255,0.0033060882706195116
2256,0.02970353327691555
2257,0.008404753170907497
2258,0.019016193225979805
2259,0.002361126011237502
2260,0.012347636744379997
2261,0.011880973353981972
2262,0.004908696748316288
2263,0.021621273830533028
2264,0.011993694119155407
2265,0.010556777939200401
2266,0.04080909490585327
2267,0.026626035571098328
2268,0.09330441802740097
2269,0.0038249455392360687
2270,0.007391190622001886
2271,0.005521292332559824
2272,0.03930770605802536
2273,0.10427173227071762
2274,0.010486193001270294
2275,0.008832156658172607
2276,0.06050068140029907
2277,0.20589084923267365
2278,0.005535204894840717
2279,0.014773080125451088
2280,0.0263422429561615
2281,0.016088012605905533
2282,0.005384198855608702
2283,0.034814007580280304
2284,0.17694856226444244
2285,0.0140079902485013
2286,0.017063459381461143
2287,0.030325019732117653
2288,0.01823979988694191
2289,0.072697214782238
2290,0.009679342620074749
2291,0.0315866582095623
2292,0.012571372091770172
2293,0.010245773009955883
2294,0.02106623351573944
2295,0.022906750440597534
2296,0.016385892406105995
2297,0.011468904092907906
2298,0.01249836664646864
2299,0.0112559013068676
2300,0.016404667869210243
2301,0.022207826375961304
2302,0.017719050869345665
2303,0.010964504443109035
2304,0.012671572156250477
2305,0.006510103587061167
2306,0.04004603251814842
2307,0.05995907261967659
2308,0.040635399520397186
2309,0.005223413929343224
2310,0.009179899469017982
2311,0.028851637616753578
2312,0.115777388215065
2313,0.006724426988512278
2314,0.01021085400134325
2315,-0.0016708174953237176
2316,0.009250244125723839
2317,0.04994690418243408
2318,0.06797118484973907
2319,0.022562040016055107
2320,0.0962149128317833
2321,0.017812326550483704
2322,0.02066677249968052
2323,0.016586825251579285
2324,0.03812479227781296
2325,0.016364101320505142
2326,0.013809608295559883
2327,0.018810752779245377
2328,0.047300588339567184
2329,0.015040700323879719
2330,0.01145531889051199
2331,0.010328803211450577
2332,0.03360380977392197
2333,0.017786765471100807
2334,0.009275659918785095
2335,0.08259253203868866
2336,0.011881344020366669
2337,0.011774443089962006
2338,0.04306386038661003
2339,0.010216576978564262
2340,0.023508010432124138
2341,0.01389915682375431
2342,0.014343653805553913
2343,0.012300223112106323
2344,0.012681904248893261
2345,0.020864859223365784
2346,0.40649303793907166
2347,0.02318807877600193
2348,0.02188926562666893
2349,0.01792820543050766
2350,0.01822131685912609
2351,0.019078176468610764
2352,0.041276685893535614
2353,0.5328083038330078
2354,0.008789573796093464
2355,0.006988910026848316
2356,0.007362046744674444
2357,0.03513038903474808
2358,0.07989431917667389
2359,0.010694039054214954
2360,0.01227517519146204
2361,0.03699725866317749
2362,0.015289923176169395
2363,0.01676372066140175
2364,0.013233025558292866
2365,0.027194401249289513
2366,0.016810251399874687
2367,0.055610351264476776
2368,0.01725039817392826
2369,0.2567169964313507
2370,0.018628332763910294
2371,0.07962771505117416
2372,0.019895276054739952
2373,0.010157773271203041
2374,0.012022236362099648
2375,0.012611034326255322
2376,0.009700882248580456
2377,0.01818280667066574
2378,0.012888018973171711
2379,0.017756357789039612
2380,0.03186189755797386
2381,0.07089938223361969
2382,0.07155406475067139
2383,0.014234687201678753
2384,0.03268054872751236
2385,0.009217253886163235
2386,0.042238011956214905
2387,0.02755710482597351
2388,0.0432606041431427
2389,0.04629678279161453
2390,0.03922688588500023
2391,0.01686568558216095
2392,0.01191575825214386
2393,0.02512938342988491
2394,0.025658423081040382
2395,0.013421276584267616
2396,0.013815184123814106
2397,0.1751965582370758
2398,0.2932116985321045
2399,0.1476101130247116
2400,0.020335044711828232
2401,0.03997311741113663
2402,0.027447611093521118
2403,0.0465790331363678
2404,0.046290792524814606
2405,0.032020144164562225
2406,0.020950043573975563
2407,0.029678139835596085
2408,0.024165455251932144
2409,0.03553745150566101
2410,0.026895806193351746
2411,0.35584694147109985
2412,0.0638187825679779
2413,0.05974973365664482
2414,0.27358874678611755
2415,0.018098969012498856
2416,0.020873935893177986
2417,0.021680349484086037
2418,0.05710715055465698
2419,0.024682795628905296
2420,0.11779727786779404
2421,0.1035691648721695
2422,0.29279032349586487
2423,0.09229899942874908
2424,0.015270012430846691
2425,0.02174123004078865
2426,0.01180946920067072
2427,0.02290600910782814
2428,0.02125057950615883
2429,0.024722155183553696
2430,0.03436125069856644
2431,0.009041739627718925
2432,0.026154186576604843
2433,0.03894785791635513
2434,0.28058117628097534
2435,0.012117347680032253
2436,0.11504004150629044
2437,0.04219016805291176
2438,0.3144071102142334
2439,0.07510025054216385
2440,0.0502290241420269
2441,0.02666236087679863
2442,0.032783012837171555
2443,0.0636235848069191
2444,0.056690365076065063
2445,0.020391102880239487
2446,0.031802136451005936
2447,0.004008798860013485
2448,0.018148768693208694
2449,0.0757608637213707
2450,0.015154522843658924
2451,0.12388207763433456
2452,0.007943498902022839
2453,0.031104812398552895
2454,0.04886087775230408
2455,0.02676505409181118
2456,0.04238741472363472
2457,0.014599792659282684
2458,0.04027801752090454
2459,0.01211662869900465
2460,0.029978686943650246
2461,0.009610507637262344
2462,0.0843421071767807
2463,0.09312352538108826
2464,0.027574459090828896
2465,0.008530301973223686
2466,0.01352454163134098
2467,0.01729189231991768
2468,0.014135444536805153
2469,0.06695985794067383
2470,0.016622129827737808
2471,0.30145588517189026
2472,0.017001988366246223
2473,0.037760186940431595
2474,0.028661077842116356
2475,0.022480379790067673
2476,0.01681266725063324
2477,0.009301392361521721
2478,0.01540958322584629
2479,0.03045041486620903
2480,0.01797487773001194
2481,0.043481871485710144
2482,0.026425829157233238
2483,0.041791729629039764
2484,0.02014782652258873
2485,0.0017625525360926986
2486,0.09499865025281906
2487,0.04027801752090454
2488,0.030486255884170532
2489,0.009031414985656738
2490,0.044759880751371384
2491,0.04432320222258568
2492,0.014464293606579304
2493,0.020464003086090088
2494,0.025269988924264908
2495,0.003933266270905733
2496,0.003866109997034073
2497,0.007826955989003181
2498,0.08397634327411652
2499,0.030474822968244553
2500,0.03720571845769882
2501,0.020656095817685127
2502,0.02333340048789978
2503,0.15108202397823334
2504,0.021670393645763397
2505,0.019970465451478958
2506,0.022573474794626236
2507,0.030733739957213402
2508,0.023041067644953728
2509,0.02927233651280403
2510,0.029691878706216812
2511,0.03540665656328201
2512,0.061788905411958694
2513,0.029716551303863525
2514,0.060732483863830566
2515,0.044280119240283966
2516,0.028197312727570534
2517,0.039073195308446884
2518,0.07750193029642105
2519,0.26620468497276306
2520,0.11527222394943237
2521,0.03454126790165901
2522,0.012905669398605824
2523,0.1057167649269104
2524,0.013020101003348827
2525,0.0635092630982399
2526,0.028268685564398766
2527,0.07475151866674423
2528,0.05809454992413521
2529,0.10325807332992554
2530,0.0533502995967865
2531,0.08150990307331085
2532,0.03311246633529663
2533,0.02623785100877285
2534,0.020534468814730644
2535,0.03665776178240776
2536,0.03551577031612396
2537,0.027930641546845436
2538,0.012359349988400936
2539,0.03423861414194107
2540,0.00878050085157156
2541,0.03628673776984215
2542,0.013396607711911201
2543,0.012392263859510422
2544,0.04736854135990143
2545,0.020221946761012077
2546,0.02770403027534485
2547,0.04099348559975624
2548,0.09975914657115936
2549,0.11356475204229355
2550,0.019077599048614502
2551,0.048158418387174606
2552,0.03820925951004028
2553,0.03756781294941902
2554,0.02479780837893486
2555,0.056716203689575195
2556,0.034084416925907135
2557,0.050967104732990265
2558,0.02984570898115635
2559,0.033255305141210556
2560,0.05222078040242195
2561,0.017585527151823044
2562,0.022904664278030396
2563,0.008187340572476387
2564,0.025128301233053207
2565,0.04885919392108917
2566,0.02532057836651802
2567,0.04323122650384903
2568,0.039038367569446564
2569,0.1283709555864334
2570,0.014274726621806622
2571,0.015839513391256332
2572,0.007314810995012522
2573,0.011954541318118572
2574,0.025443902239203453
2575,0.016151249408721924
2576,0.02785435877740383
2577,0.014193901792168617
2578,0.027638250961899757
2579,0.01200045831501484
2580,0.024682816118001938
2581,0.03762831166386604
2582,0.09747055917978287
2583,0.10390982776880264
2584,0.02121129259467125
2585,0.007606214378029108
2586,0.009829188697040081
2587,0.01884659193456173
2588,0.02160763181746006
2589,0.01727849245071411
2590,0.017808664590120316
2591,0.02078041434288025
2592,0.022861752659082413
2593,0.17908255755901337
2594,0.11722788959741592
2595,0.03926297649741173
2596,0.10322070121765137
2597,0.030480843037366867
2598,0.02163987047970295
2599,0.043345361948013306
2600,0.026154223829507828
2601,0.039637740701436996
2602,0.038879137486219406
2603,0.03183173015713692
2604,0.04698199778795242
2605,0.037292610853910446
2606,0.07985921204090118
2607,0.04905621334910393
2608,0.057983409613370895
2609,0.06848543882369995
2610,0.09720587730407715
2611,0.03835034370422363
2612,0.1306847482919693
2613,0.05919872596859932
2614,0.0422944501042366
2615,0.09053296595811844
2616,0.03270801156759262
2617,0.05490783601999283
2618,0.02908032201230526
2619,0.11200966686010361
2620,0.06677646189928055
2621,0.03014231286942959
2622,0.028254235163331032
2623,0.007146652787923813
2624,0.02080974541604519
2625,0.020081300288438797
2626,0.021882954984903336
2627,0.029085585847496986
2628,0.02592438831925392
2629,0.014469766989350319
2630,0.04713820666074753
2631,0.03813127800822258
2632,0.026492606848478317
2633,0.02489336207509041
2634,0.04169536009430885
2635,0.03156602010130882
2636,0.022639388218522072
2637,0.016754701733589172
2638,0.021942663937807083
2639,0.027979040518403053
2640,0.024390166625380516
2641,0.35439231991767883
2642,0.012612797319889069
2643,0.28548169136047363
2644,0.016069693490862846
2645,0.18368558585643768
2646,0.006600628606975079
2647,0.017587289214134216
2648,0.025016212835907936
2649,0.24600856006145477
2650,0.012173361144959927
